row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
10999,Antonín,Boskovic,Ing.,Master,Male,1966,státní zaměstnanec,Kolín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,122,0,NA,NA
11000,Miloslav,Brdek,,No title,Male,1937,řidič,Kostelec nad Černými Lesy,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,9,0,NA,NA
11001,Radka,Briaská,,No title,Female,1956,manager,Kladno,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,46,0,NA,NA
11002,Roman,Burda,,No title,Male,1972,finanční poradce,Kanina,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,55,0,NA,NA
11003,Jindřich,Čeněk,,No title,Male,1937,elektromontér,Strančice,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,7,0,NA,NA
11004,Hana,Čeňková,,No title,Female,1943,úřednice,Strančice,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,10,0,NA,NA
11005,Monika,Čepělová,,No title,Female,1975,prodejce v trafice,Milovice,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,40,0,NA,NA
11006,Věra,Čermáková,,No title,Female,1949,podnik. v oboru drogist. zboží,Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,44,0,NA,NA
11007,Miloslav,Čihák,Bc.,Bachelor,Male,1975,"stát. zaměst., ved.dál.odd.PČR",Velký Osek,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,317,0,NA,NA
11008,Dagmar,Dandová,Mgr.,Master,Female,1982,novinářka,Říčany,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,278,0,NA,NA
11009,Jan,Dlask,,No title,Male,1966,technik,Bělá pod Bezdězem,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,8,0,NA,NA
11010,Vladimír,Endršt,,No title,Male,1953,nástrojař,Křešín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,31,0,NA,NA
11011,Hana,Fišerová,,No title,Female,1957,podnik. v ob. spec. maloobchod,Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,39,0,NA,NA
11012,Vratislav,Formánek,,No title,Male,1958,manager,Mladá Boleslav,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,47,0,NA,NA
11013,Miloš,Franc,,No title,Male,1963,podnikatel,Komárov,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,34,0,NA,NA
11014,Bohumír,Harvalík,,No title,Male,1934,dělník - obor truhlářství,Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,13,0,NA,NA
11015,Jana,Harvalíková,,No title,Female,1951,ekonom,Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,15,0,NA,NA
11016,Jaroslava,Hasselbauerová,,No title,Female,1947,důchodce,Hudlice,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,10,0,NA,NA
11017,Karel,Heřman,,No title,Male,1946,důchodce,Slapy,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,16,0,NA,NA
11018,Alena,Hrubošová,,No title,Female,1975,"ekonom, praxe ve stavebnictví",Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,58,0,NA,NA
11019,Jana,Jelínková,,No title,Female,1978,úřednice,Říčany,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,60,0,NA,NA
11020,Robert,Jiroušek,,No title,Male,1977,podnikatel,Mnichovice,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,24,0,NA,NA
11021,Radka,Jiroušková,,No title,Female,1978,úřednice,Mnichovice,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,34,0,NA,NA
11022,Vlastimil,Karban,,No title,Male,1948,"technik, odb. na spoj. techni.",Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,21,0,NA,NA
11023,Jana,Karlíčková,PharmDr. Ph.D.,Doctor,Female,1973,odborný asistent,Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,26,0,NA,NA
11024,Jan,Kiesler,,No title,Male,1977,skladník,Kolín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,48,0,NA,NA
11025,Jiří,Klečák,Mgr.,Master,Male,1944,"učitel, pracovník Českých drah",Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,176,0,NA,NA
11026,Václav,Kočí,,No title,Male,1963,datový analytik,Mladá Boleslav,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,94,0,NA,NA
11027,Jiří,Kolenský,,No title,Male,1956,zedník,Kolín,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,46,0,NA,NA
11028,Jiří,Kos,,No title,Male,1964,technik,Čenkov,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,12,0,NA,NA
11029,Vlasta,Kropáčková,,No title,Female,1969,instruktorka plavání,Čakovičky,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,11,0,NA,NA
11030,Zdeněk,Kučera,,No title,Male,1952,podnikatel-obchod-elektro,Kolín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,139,0,NA,NA
11031,Eva,Kučerová,,No title,Female,1956,podnikatelka-obchod potravin,Kolín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,28,0,NA,NA
11032,Zdeňka,Kučerová,,No title,Female,1977,podnikatelka-obchod potravin,Kolín,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,97,0,NA,NA
11033,Hana,Kunášková,Ing.,Master,Female,1962,ekonom,Zbýšov,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,146,0,NA,NA
11034,Milan,Lexa,,No title,Male,1959,technik,Kolín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,101,0,NA,NA
11035,Jan,Lipš,Ing.,Master,Male,1943,technik,Mělník,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,69,0,NA,NA
11036,Věra,Lipšová,,No title,Female,1945,důchodce,Mělník,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,17,0,NA,NA
11037,Věra,Lukschová,Ing.,Master,Female,1952,manager,Kladno,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,82,0,NA,NA
11038,Lukáš,Macoun,,No title,Male,1980,manager,Milovice,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,40,0,NA,NA
11039,Miloslava,Malinská,,No title,Female,1930,prodavačka,Kolín,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,11,0,NA,NA
11040,Marie,Matyášová,,No title,Female,1947,"ekonom, zastupitelka K. Hory",Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,264,0,NA,NA
11041,Lenka,Mikšovská,,No title,Female,1969,prodejce oční optiky,Konětopy,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,52,0,NA,NA
11042,Martin,Nanáčik,,No title,Male,1994,student,Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,19,0,NA,NA
11043,Jiří,Neuwirth,,No title,Male,1984,technik,Křešín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,18,0,NA,NA
11044,Petra,Neuwirthová,,No title,Female,1985,kuchařka,Křešín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,38,0,NA,NA
11045,Věra,Pokorná,,No title,Female,1948,"ekonom, prac. v oboru dopravy",Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,21,0,NA,NA
11046,Jana,Poppeová,,No title,Female,1945,bankovní úřednice,Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,26,0,NA,NA
11047,Jarmila,Říhová,,No title,Female,1941,inspektor,Říčany,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,23,0,NA,NA
11048,Otta,Sadík,,No title,Male,1946,"technik, prac. ve stavebnictví",Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,13,0,NA,NA
11049,Helena,Sadíková,,No title,Female,1956,"státní zam., prac. škol. zař.",Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,14,0,NA,NA
11050,Vladimír,Saivera,,No title,Male,1936,"elektrotechnik, námořník",Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,25,0,NA,NA
11051,Jitka,Siváčková,,No title,Female,1962,prac. ČSAD a Vitamina K.Hora,Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,47,0,NA,NA
11052,Jaroslav,Soušek,,No title,Male,1935,voják ve výslužbě,Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,23,0,NA,NA
11053,Jiří,Šída,,No title,Male,1944,sociální pracovník,Říčany,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,33,0,NA,NA
11054,Danuše,Šimková,,No title,Female,1977,manager,Krásná Ves,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,27,0,NA,NA
11055,Alena,Šťastná,,No title,Female,1959,"úřednice, prac. sociál. služeb",Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,38,0,NA,NA
11056,Václav,Štěrba,,No title,Male,1964,obchodník,Písková Lhota,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,49,0,NA,NA
11057,Václav,Šulc,,No title,Male,1955,"agronom, řed. Vitamina K.Hora",Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,98,0,NA,NA
11058,Libor,Váňa,,No title,Male,1966,fin.poradce,Krnsko,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,18,0,NA,NA
11059,Jiří,Vodička,Mgr. Bc.,Master,Male,1950,podnikatel - hasičská special.,Řepov,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,73,0,NA,NA
11060,Yvona,Výrostová,,No title,Female,1953,aranžérka,Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,23,0,NA,NA
11061,Jan,Wiesner,,No title,Male,1984,"technik, zájm.čin.knih. a div.",Kutná Hora,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,74,0,NA,NA
11062,Lenka,Zárubová,,No title,Female,1966,účetní,Hostín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,192,0,NA,NA
11063,František,Zeman,,No title,Male,1947,technik,Křešín,Středočeský kraj,SPOZ,SPOZ,Strana Práv Občanů ZEMANOVCI - Češi,80,0,NA,NA
11064,Josef,Zima,,No title,Male,1971,podnikat. v oboru stavebnictví,Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,38,0,NA,NA
11065,Markéta,Zimová,Bc.,Bachelor,Female,1971,"státní zam., zástup. ved. odd.",Kutná Hora,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,195,0,NA,NA
11066,Ladislav,Ambrož,Mgr.,Master,Male,1949,učitel,Kuřim,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,45,0,NA,NA
11067,Jana,Balážová,Ing.,Master,Female,1979,ekonom,Zakřany,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,27,0,NA,NA
11068,Vladimír,Baňoch,,No title,Male,1950,technik,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,17,0,NA,NA
11069,Michal,Barták,,No title,Male,1978,kuchař - číšník,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,9,0,NA,NA
11070,Jiří,Biegun,,No title,Male,1984,manažer,Lovčice,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,12,0,NA,NA
11071,Andrea,Březnová,Ing. DiS.,Master,Female,1980,finanční specialista,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,68,0,NA,NA
11072,Michaela,Budková,,No title,Female,1985,student vysoké školy,Znojmo,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,46,0,NA,NA
11073,Petr,Cihlář,,No title,Male,1961,podnikatel,Ivančice,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,7,0,NA,NA
11074,Lenka,Cihlářová,,No title,Female,1967,učitelka mateřské školy,Ivančice,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,19,0,NA,NA
11075,Ivan,Čundrle,doc. MUDr. CSc.,Associate Professor (docent),Male,1947,lékař,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,84,0,NA,NA
11076,Ladislava,Doležalová,Ing.,Master,Female,1955,úředník,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,14,0,NA,NA
11077,Barbara,Drápalová,,No title,Female,1982,podnikatel,Ivančice,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,6,0,NA,NA
11078,Igor,Funty,,No title,Male,1967,invalidní důchodce,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,5,0,NA,NA
11079,Radek,Gregorek,,No title,Male,1964,technický pracovník,Rajhrad,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,6,0,NA,NA
11080,Hana,Gregorková,,No title,Female,1964,prodavačka,Rajhrad,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,4,0,NA,NA
11081,Rudolf,Hais,MVDr.,Doctor,Male,1950,veterinární lékař,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,15,0,NA,NA
11082,Anna,Haisová,JUDr.,Doctor,Female,1955,právnička,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,99,0,NA,NA
11083,Anna,Haisová,Mgr.,Master,Female,1982,učitelka základní školy,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,36,0,NA,NA
11084,Eva,Haisová,,No title,Female,1984,"asistentka, účetní",Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,12,0,NA,NA
11085,Jan,Havlík,,No title,Male,1951,podnikatel,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,4,0,NA,NA
11086,Lenka,Hodaňová,Mgr.,Master,Female,1966,"ředitelka ZŠ, starostka",Damnice,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,97,0,NA,NA
11087,Petr,Hudlík,,No title,Male,1954,jednatel,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,98,0,NA,NA
11088,Libuše,Hulewiczová,,No title,Female,1952,administrativní pracovnice,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,3,0,NA,NA
11089,František,Kabelka,Ing. arch.,Master,Male,1958,"architekt,středoškolský učitel",Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,63,0,NA,NA
11090,Libor,Koci,,No title,Male,1961,živnostník,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,5,0,NA,NA
11091,Rostislav,Koníček,Ing. Ph.D.,Doctor,Male,1951,dopravní expert,Znojmo,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,39,0,NA,NA
11092,Pavel,Kovář,,No title,Male,1963,učitel základní školy,Hrušovany nad Jevišovkou,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,68,0,NA,NA
11093,Michal,Krbušek,,No title,Male,1993,student střední školy,Rajhrad,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,8,0,NA,NA
11094,Radek,Krul,MVDr.,Doctor,Male,1954,veterinář,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,25,0,NA,NA
11095,Karel,Lejska,RNDr.,Doctor,Male,1948,středoškolský učitel,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,12,0,NA,NA
11096,Simona,Lorencová,MVDr.,Doctor,Female,1984,veterinář,Podolí,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,21,0,NA,NA
11097,Tomáš,Mago,,No title,Male,1972,podnikatel,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,11,0,NA,NA
11098,Lenka,Malá,Mgr.,Master,Female,1964,finanční analytik,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,39,0,NA,NA
11099,Jiří,Malý,PaedDr.,Doctor,Male,1946,podnikatel,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,11,0,NA,NA
11100,Mirka,Ministrová,,No title,Female,1968,invalidní důchodce,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,2,0,NA,NA
11101,Petr,Mráz,Mgr.,Master,Male,1982,obchodní ředitel,Svatobořice-Mistřín,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,31,0,NA,NA
11102,Jaroslav,Mucha,Mgr.,Master,Male,1947,středoškolský učitel,Znojmo,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,54,0,NA,NA
11103,Daniel,Nevřiva,Ing.,Master,Male,1971,podnikatel,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,15,0,NA,NA
11104,Dagmar,Novotná,,No title,Female,1954,kadeřnice,Znojmo,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,19,0,NA,NA
11105,Věra,Pakostová,,No title,Female,1970,zdravotní sestra,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,18,0,NA,NA
11106,Iva,Pálková,Ing.,Master,Female,1981,podnikatelka,Komořany,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,5,0,NA,NA
11107,Petr,Pavlů,,No title,Male,1971,obchodní zástupce,Jiřice u Miroslavi,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,25,0,NA,NA
11108,Milada,Pelajová,PhDr.,Doctor,Female,1970,ředitelka vzdělávací agentury,Vémyslice,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,41,0,NA,NA
11109,Milan,Pivovarčík,JUDr.,Doctor,Male,1951,právník,Nový Šaldorf-Sedlešovice,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,54,0,NA,NA
11110,Anděla,Plevová,,No title,Female,1949,pojišťovací makléř,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,5,0,NA,NA
11111,Karel,Poletin,,No title,Male,1975,elektrikář,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,11,0,NA,NA
11112,Radoš,Rettegy,,No title,Male,1943,zpěvák,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,31,0,NA,NA
11113,Mirka,Roučková,Ing. et Ing.,Master,Female,1947,středoškolský učitel,Břeclav,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,22,0,NA,NA
11114,Bohumil,Sedláček,,No title,Male,1976,podnikatel,Topolany,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,17,0,NA,NA
11115,Jaroslava,Sedláčková,,No title,Female,1954,podnikatelka,Topolany,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,16,0,NA,NA
11116,Miroslav,Slunečko,,No title,Male,1955,technik,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,12,0,NA,NA
11117,Josef,Snášel,Ing.,Master,Male,1951,podnikatel,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,4,0,NA,NA
11118,Edmund,Sobotka,,No title,Male,1948,technik,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,8,0,NA,NA
11119,Miroslav,Souček,,No title,Male,1983,obchodní manažer,Vyškov,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,16,0,NA,NA
11120,Tomáš,Svoboda,,No title,Male,1992,automechanik,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,3,0,NA,NA
11121,Zdeněk,Šalomon,MUDr.,Doctor,Male,1952,lékař,Znojmo,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,43,0,NA,NA
11122,Růžena,Šalomonová,Mgr.,Master,Female,1954,jednat.Klubu škol.a vědy Brno,Znojmo,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,229,0,NA,NA
11123,Jiří,Šedivý,,No title,Male,1977,kadeřník,Znojmo,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,18,0,NA,NA
11124,Emil,Šibor,,No title,Male,1964,technický pracovník,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,2,0,NA,NA
11125,Martina,Šmídová,,No title,Female,1970,prodavačka,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,5,0,NA,NA
11126,Tomáš,Tichý,,No title,Male,1979,"podnikatel, jednatel",Kuřim,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,12,0,NA,NA
11127,Emílie,Tomšíčková,,No title,Female,1951,vychovatelka,Znojmo,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,37,0,NA,NA
11128,Jaroslav,Topolář,,No title,Male,1953,invalidní důchodce,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,10,0,NA,NA
11129,Ivana,Toufarová,,No title,Female,1969,makléř,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,10,0,NA,NA
11130,Lubomír,Věženský,JUDr.,Doctor,Male,1931,právník,Brno,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,6,0,NA,NA
11131,Zdeněk,Vintr,,No title,Male,1950,podnikatel,Kuřim,Jihomoravský kraj,NEZ/DEM,BEZPP,NEZÁVISLÍ DEMOKRATÉ,3,0,NA,NA
11132,Zuzana,Zemánková,Ing.,Master,Female,1957,ekonom,Brno,Jihomoravský kraj,NEZ/DEM,NEZ/DEM,NEZÁVISLÍ DEMOKRATÉ,25,0,NA,NA
11133,Gabriela,Antošová,Bc.,Bachelor,Female,1977,manažerka,Mladá Boleslav,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,518,0,NA,NA
11134,Petr,Čáp,,No title,Male,1990,student - Lékařská fakulta,Sedlčany,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,408,0,NA,NA
11135,Jiří,Devátý,,No title,Male,1967,zahradník,Průhonice,Středočeský kraj,Piráti,BEZPP,Česká pirátská strana,234,0,NA,NA
11136,Vladimír,Hamral,,No title,Male,1976,prodavač,Čáslav,Středočeský kraj,Piráti,BEZPP,Česká pirátská strana,111,0,NA,NA
11137,Daniel,Hradský,MVDr.,Doctor,Male,1969,zvěrolékař,Nečín,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,330,0,NA,NA
11138,Pavel,Jileček,,No title,Male,1977,návrhář reklamy,Průhonice,Středočeský kraj,Piráti,BEZPP,Česká pirátská strana,84,0,NA,NA
11139,Lenka,Kozlová,,No title,Female,1961,vychovatelka,Milín,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,187,0,NA,NA
11140,Jan,Laták,,No title,Male,1982,"ilustrátor, fotograf, grafik",Průhonice,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,337,0,NA,NA
11141,Václav,Málek,,No title,Male,1985,programátor,Beroun,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,509,0,NA,NA
11142,Milan,Moravec,Ing.,Master,Male,1977,inspektor bezpečnosti,Čelákovice,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,149,0,NA,NA
11143,Dominika,Poživilová Michailidu,MgA.,Master,Female,1980,výtvarnice,Krnsko,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,372,0,NA,NA
11144,Vítězslav,Praks,Mgr. Ph.D.,Doctor,Male,1977,"IT analytik, zastupitel obce",Průhonice,Středočeský kraj,Piráti,Piráti,Česká pirátská strana,595,0,NA,NA
